WT,WindSpeed,DATE,ActivePower
2,11.757268058841976,2019-11-11 02:30:00,2011.73684
2,12.845025087670823,2019-11-11 02:40:00,2017.97297
2,11.104963588816148,2019-11-11 02:50:00,1967.45
2,12.386488896117331,2019-11-11 03:00:00,2043.35
2,12.994195740118627,2019-11-11 03:10:00,2035.625
2,13.473626046396596,2019-11-11 03:20:00,2052.35897
2,11.047815572889329,2019-11-11 03:30:00,2049.58974
2,10.839206341436206,2019-11-11 03:40:00,2042.46154
2,11.861298320045206,2019-11-11 03:50:00,2059.575
2,11.790610267084327,2019-11-11 04:00:00,2026.46154
2,11.8848615257538,2019-11-11 04:10:00,2053.76923
2,13.181025226681308,2019-11-11 04:20:00,2057.675
2,13.045955833633418,2019-11-11 04:30:00,2056.28947
2,13.086478340845876,2019-11-11 04:40:00,2053.0
2,12.181477243932536,2019-11-11 04:50:00,2054.23684
2,11.900106971777532,2019-11-11 05:00:00,1976.62162
2,13.229804647564045,2019-11-11 05:10:00,1986.2
2,12.420786652696648,2019-11-11 05:20:00,1977.84615
2,15.42214943237088,2019-11-11 05:30:00,1865.4359
2,14.457632173873222,2019-11-11 05:40:00,1992.175
2,13.747317050978625,2019-11-11 05:50:00,2029.375
2,14.210919259807875,2019-11-11 06:00:00,2052.39474
2,15.754099635624172,2019-11-11 06:10:00,2031.51282
2,9.396773513949038,2019-11-11 06:20:00,2000.5
2,11.335386507538026,2019-11-11 06:30:00,1918.17949
2,11.829613188097143,2019-11-11 06:40:00,1880.375
2,11.837130095353574,2019-11-11 06:50:00,2019.71795
2,12.600655292624586,2019-11-11 07:00:00,1869.1
2,13.734547521573948,2019-11-11 07:10:00,2010.76923
2,13.608146104731862,2019-11-11 07:20:00,1967.6
2,13.61178278812267,2019-11-11 07:30:00,1858.38462
2,13.776363593158102,2019-11-11 07:40:00,1962.875
2,11.32598853557373,2019-11-11 07:50:00,1997.23077
2,10.971309139336135,2019-11-11 08:00:00,1896.15789
2,10.7337098320564,2019-11-11 08:10:00,1961.625
2,9.42012493173027,2019-11-11 08:20:00,2047.825
2,9.478099159108943,2019-11-11 08:30:00,2039.76316
2,8.968494919248288,2019-11-11 08:40:00,1878.125
2,8.529381197873793,2019-11-11 08:50:00,1923.575
2,9.357491624126435,2019-11-11 09:00:00,2018.15
2,9.333323067049765,2019-11-11 09:10:00,1888.875
2,8.123267836502912,2019-11-11 09:20:00,2044.97436
2,7.91339053656595,2019-11-11 09:30:00,2035.30769
2,9.336920744078396,2019-11-11 09:40:00,1976.15385
2,9.082139828358484,2019-11-11 09:50:00,1902.675
2,8.53428391633407,2019-11-11 10:00:00,1746.3
2,8.470750666455443,2019-11-11 10:10:00,1936.6
2,7.081819160848931,2019-11-11 10:20:00,1940.7
2,7.694894531617511,2019-11-11 10:30:00,1751.925
2,9.396773513949038,2019-11-11 10:40:00,1927.45
2,9.80194528715468,2019-11-11 10:50:00,2010.69231
2,10.13775025748986,2019-11-11 11:00:00,2002.875
2,9.585149881388851,2019-11-11 11:10:00,1903.35
2,11.252658920930962,2019-11-11 11:20:00,1965.76923
2,9.619483691969096,2019-11-11 11:30:00,1818.05128
2,9.700057247541311,2019-11-11 11:40:00,1933.375
2,9.232829167611117,2019-11-11 11:50:00,1959.275
2,9.781336006858362,2019-11-11 12:00:00,1791.925
2,11.423517188956644,2019-11-11 12:10:00,1645.325
2,10.8935347937156,2019-11-11 12:20:00,1844.725
2,11.049988197934416,2019-11-11 12:30:00,1575.65
2,11.161317008974136,2019-11-11 12:40:00,1983.39474
2,10.384953302626393,2019-11-11 12:50:00,1837.25641
2,9.662993910555652,2019-11-11 13:00:00,1669.075
2,9.78332757981636,2019-11-11 13:10:00,1449.425
2,9.448802526514132,2019-11-11 13:20:00,1504.05
2,8.750740875919819,2019-11-11 13:30:00,1586.725
2,7.678068809796042,2019-11-11 13:40:00,770.7
2,7.756659180244531,2019-11-11 13:50:00,608.25
2,6.853138878241332,2019-11-11 14:00:00,704.97297
2,9.396773513949038,2019-11-11 14:10:00,372.725
2,9.19149587552312,2019-11-11 14:20:00,685.33333
2,7.748178903826639,2019-11-11 14:30:00,805.3
2,7.085640884947322,2019-11-11 14:40:00,1601.25641
2,7.505908843741185,2019-11-11 14:50:00,1203.725
2,6.130198441945771,2019-11-11 15:00:00,1201.84615
2,6.510512311051571,2019-11-11 15:10:00,1486.1
2,5.298134041452501,2019-11-11 15:20:00,1589.275
2,4.905207997930892,2019-11-11 15:30:00,1430.0
2,4.808671494343585,2019-11-11 15:40:00,1605.92308
2,5.037743131008982,2019-11-11 15:50:00,1001.9
2,9.396773513949038,2019-11-11 16:00:00,1477.75
2,8.414997025328079,2019-11-11 16:10:00,1122.05
2,9.379458130305853,2019-11-11 16:20:00,1355.125
2,10.01413356252207,2019-11-11 16:30:00,1237.825
2,10.413685447661118,2019-11-11 16:40:00,1202.4359
2,10.308540875383647,2019-11-11 16:50:00,966.175
2,10.417555426246652,2019-11-11 17:00:00,1210.275
2,9.446963342321446,2019-11-11 17:10:00,1754.025
2,10.510825562483053,2019-11-11 17:20:00,1566.025
2,10.55900293629606,2019-11-11 17:30:00,1585.175
2,10.559121343578934,2019-11-11 17:40:00,1465.05
2,10.06889337237656,2019-11-11 17:50:00,1147.675
2,9.375384028200964,2019-11-11 18:00:00,1216.05
2,9.743572178174627,2019-11-11 18:10:00,1715.35897
2,10.807541856464814,2019-11-11 18:20:00,1462.425
2,10.573260612185903,2019-11-11 18:30:00,1309.125
2,11.099507155981527,2019-11-11 18:40:00,1514.55
2,11.515172559559282,2019-11-11 18:50:00,1002.775
2,12.080545749811256,2019-11-11 19:00:00,708.15385
2,12.645832441744298,2019-11-11 19:10:00,637.76923
2,12.680636987750978,2019-11-11 19:20:00,486.6
2,13.39590894921137,2019-11-11 19:30:00,559.7
2,13.386049705018278,2019-11-11 19:40:00,645.64103
2,12.65349903958159,2019-11-11 19:50:00,1012.425
2,11.65901347652931,2019-11-11 20:00:00,955.64103
2,12.231992887853462,2019-11-11 20:10:00,895.05
2,11.689115986432288,2019-11-11 20:20:00,1019.525
2,13.547096748713278,2019-11-11 20:30:00,633.8
2,12.346796647633406,2019-11-11 20:40:00,521.275
2,12.504950611930711,2019-11-11 20:50:00,625.95
2,13.394032576998203,2019-11-11 21:00:00,597.425
2,12.847740165102978,2019-11-11 21:10:00,847.925
2,12.17429303455018,2019-11-11 21:20:00,840.25
2,11.620869594879174,2019-11-11 21:30:00,879.2
2,11.582286339308832,2019-11-11 21:40:00,1050.075
2,11.018563499442084,2019-11-11 21:50:00,1067.55
2,11.925736908567533,2019-11-11 22:00:00,964.05
2,11.094806371209746,2019-11-11 22:10:00,1382.625
2,10.701331149392,2019-11-11 22:20:00,1672.64103
2,8.532230167821327,2019-11-11 22:30:00,1800.725
2,9.067776688650309,2019-11-11 22:40:00,1255.025
2,9.812537264394834,2019-11-11 22:50:00,1465.02564
2,9.421270174165391,2019-11-11 23:00:00,1654.65
2,10.631761161501124,2019-11-11 23:10:00,1546.75
2,12.576575286833274,2019-11-11 23:20:00,1777.76923
2,9.396773513949038,2019-11-11 23:30:00,1991.95
2,11.71221119400302,2019-11-11 23:40:00,1699.8
2,12.259787159614586,2019-11-11 23:50:00,1565.825
2,12.161005766563845,2019-11-12 00:00:00,1670.925
2,9.396773513949038,2019-11-12 00:10:00,1590.0
2,11.29056270326906,2019-11-12 00:20:00,1255.76923
2,11.194530486445275,2019-11-12 00:30:00,1364.175
2,11.840851400065432,2019-11-12 00:40:00,1419.35
2,11.75650896961636,2019-11-12 00:50:00,1356.375
2,11.080986192242229,2019-11-12 01:00:00,1575.225
2,10.91710065850452,2019-11-12 01:10:00,1285.525
2,9.807008215204766,2019-11-12 01:20:00,1313.48718
2,10.128560241248922,2019-11-12 01:30:00,1402.2
2,8.85788984730746,2019-11-12 01:40:00,1100.07692
2,10.683420679212889,2019-11-12 01:50:00,1230.825
2,11.665062571444263,2019-11-12 02:00:00,920.325
2,12.069168327166931,2019-11-12 02:10:00,1110.85
2,12.69287532675586,2019-11-12 02:20:00,1670.55
2,13.044538387401698,2019-11-12 02:30:00,1824.45
2,13.997800540950154,2019-11-12 02:40:00,1865.30769
2,13.564938239220332,2019-11-12 02:50:00,1517.2
2,14.235774152890286,2019-11-12 03:00:00,1177.95
2,15.208291176348782,2019-11-12 03:10:00,1297.55
2,9.396773513949038,2019-11-12 03:20:00,1465.2
2,11.146371726194571,2019-11-12 03:30:00,1593.69231
2,10.834614109708433,2019-11-12 03:40:00,1861.05
2,12.46095690997379,2019-11-12 03:50:00,1657.55
2,11.757485947012446,2019-11-12 04:00:00,1564.8
2,12.93040846986036,2019-11-12 04:10:00,1756.67568
2,13.158842552912812,2019-11-12 04:20:00,1873.82051
2,13.6374526111176,2019-11-12 04:30:00,1703.9
2,13.397535367873632,2019-11-12 04:40:00,1662.75
2,12.173375808253247,2019-11-12 04:50:00,1734.7
2,10.89258425070631,2019-11-12 05:00:00,1710.975
2,10.81945203367383,2019-11-12 05:10:00,1586.45
2,9.95603652864674,2019-11-12 05:20:00,1736.5
2,9.701504667082911,2019-11-12 05:30:00,1888.07895
2,9.849306597035612,2019-11-12 05:40:00,1824.0
2,9.961440092707765,2019-11-12 05:50:00,1866.69231
2,10.19086812434546,2019-11-12 06:00:00,1793.125
2,11.781041488313033,2019-11-12 06:10:00,2002.25
2,12.12910869027193,2019-11-12 06:20:00,2038.4
2,13.51033136558887,2019-11-12 06:30:00,1948.75
2,13.72500361302455,2019-11-12 06:40:00,1998.65789
2,14.385354929374683,2019-11-12 06:50:00,2032.66667
2,13.10064842350136,2019-11-12 07:00:00,2056.64103
2,15.642034102916892,2019-11-12 07:10:00,2033.4359
2,15.719000400950469,2019-11-12 07:20:00,1936.075
2,15.281213169618798,2019-11-12 07:30:00,1971.07692
2,16.04296084989828,2019-11-12 07:40:00,2008.78947
2,16.05120525024936,2019-11-12 07:50:00,2028.92308
2,17.201220578147435,2019-11-12 08:00:00,1743.65789
2,17.42995279102969,2019-11-12 08:10:00,1529.3
2,16.630993627796535,2019-11-12 08:20:00,1873.76316
2,18.562876801906405,2019-11-12 08:30:00,1782.51282
2,18.497151844170915,2019-11-12 08:40:00,1768.95
2,18.58929179305935,2019-11-12 08:50:00,1516.425
2,20.006179930743528,2019-11-12 09:00:00,1492.475
2,21.20675782750951,2019-11-12 09:10:00,1278.175
2,17.451394363468914,2019-11-12 09:20:00,1284.375
2,18.89165738140781,2019-11-12 09:30:00,1479.375
2,20.26510928550517,2019-11-12 09:40:00,1987.41026
2,9.396773513949038,2019-11-12 09:50:00,1984.85
2,12.221485766559091,2019-11-12 10:00:00,2018.275
2,12.44694668497101,2019-11-12 10:10:00,1882.61538
2,14.118366058553056,2019-11-12 10:20:00,2029.48718
2,13.448653840946738,2019-11-12 10:30:00,2016.2
2,12.814469752029504,2019-11-12 10:40:00,1990.84615
2,14.994769528613007,2019-11-12 10:50:00,1974.3
2,13.522569704593751,2019-11-12 11:00:00,1943.10256
2,13.19814532433682,2019-11-12 11:10:00,1744.15
2,12.564460829688413,2019-11-12 11:20:00,1747.0
2,13.5917380149385,2019-11-12 11:30:00,1215.65
2,12.83226901008428,2019-11-12 11:40:00,938.7
2,12.5135707246906,2019-11-12 11:50:00,1306.975
2,12.440448205480497,2019-11-12 12:00:00,1668.95
2,11.590605193909122,2019-11-12 12:10:00,1528.7
2,9.396773513949038,2019-11-12 12:20:00,1297.3
2,9.880986958280731,2019-11-12 12:30:00,1262.575
2,9.764543132499778,2019-11-12 12:40:00,1582.475
2,9.1642039353194,2019-11-12 12:50:00,1625.61538
2,9.625014735469412,2019-11-12 13:00:00,1997.18421
2,9.024325439080451,2019-11-12 13:10:00,1957.1
2,8.174244596236143,2019-11-12 13:20:00,1993.35
2,7.711324519719463,2019-11-12 13:30:00,2025.65
2,7.779785358280267,2019-11-12 13:40:00,2011.55
2,7.008393193648368,2019-11-12 13:50:00,2004.675
2,7.038820111351456,2019-11-12 14:00:00,2053.69231
2,7.27088352621969,2019-11-12 14:10:00,2057.1
2,7.294484271885864,2019-11-12 14:20:00,2054.86111
2,7.0071908200902975,2019-11-12 14:30:00,1993.0
2,6.543464572984533,2019-11-12 14:40:00,2021.15
2,6.191100766463823,2019-11-12 14:50:00,2031.5
2,5.848609343121359,2019-11-12 15:00:00,2051.25641
2,6.602257151886446,2019-11-12 15:10:00,2049.0
2,7.098646759668279,2019-11-12 15:20:00,2051.69231
2,7.444656771951656,2019-11-12 15:30:00,2049.23684
2,7.717417724084576,2019-11-12 15:40:00,2039.17143
2,8.362417074781337,2019-11-12 15:50:00,2047.225
2,7.459569989350784,2019-11-12 16:00:00,2045.0
2,7.0258461455944445,2019-11-12 16:10:00,1992.35135
2,7.58603522412076,2019-11-12 16:20:00,2057.53846
2,7.912403235681529,2019-11-12 16:30:00,2054.30769
2,8.226356157603798,2019-11-12 16:40:00,2054.775
2,8.45325337043447,2019-11-12 16:50:00,2059.97368
2,9.019465344113678,2019-11-12 17:00:00,2056.33333
2,8.276293842594443,2019-11-12 17:10:00,2056.425
2,8.619421568217932,2019-11-12 17:20:00,2060.92308
2,9.396773513949038,2019-11-12 17:30:00,2056.46154
2,9.231546708810203,2019-11-12 17:40:00,2048.92308
2,8.373315393717014,2019-11-12 17:50:00,2052.31579
2,9.128575426347904,2019-11-12 18:00:00,2052.82051
2,8.722934169047747,2019-11-12 18:10:00,2038.46154
2,8.799965145299907,2019-11-12 18:20:00,2025.84211
2,9.804850254205608,2019-11-12 18:30:00,2051.925
2,9.10399508330944,2019-11-12 18:40:00,2050.94872
2,8.322566063560135,2019-11-12 18:50:00,2046.7
2,9.416411213218172,2019-11-12 19:00:00,1998.31579
2,10.590465800411934,2019-11-12 19:10:00,1915.41026
2,10.313108002264787,2019-11-12 19:20:00,1931.675
2,9.35152410041098,2019-11-12 19:30:00,1996.525
2,8.923887165256033,2019-11-12 19:40:00,1985.53846
2,8.686555525694684,2019-11-12 19:50:00,2047.97436
2,8.196312069259807,2019-11-12 20:00:00,2023.95
2,8.030805513228739,2019-11-12 20:10:00,2010.94872
2,8.268827066823034,2019-11-12 20:20:00,1911.6
2,7.604407279361649,2019-11-12 20:30:00,2032.76923
2,7.200074406895608,2019-11-12 20:40:00,1837.17949
2,8.53912836965185,2019-11-12 20:50:00,1965.79487
2,7.997463304986388,2019-11-12 21:00:00,1852.41026
2,7.606318063202599,2019-11-12 21:10:00,1991.89744
2,5.986777659667687,2019-11-12 21:20:00,2044.575
2,4.498305828201308,2019-11-12 21:30:00,2020.76923
2,4.970642646661075,2019-11-12 21:40:00,1962.4
2,5.173668435089755,2019-11-12 21:50:00,1917.425
2,4.702353641975172,2019-11-12 22:00:00,2048.8
2,5.640838816887227,2019-11-12 22:10:00,2001.20513
2,4.770203361309831,2019-11-12 22:20:00,2051.18421
2,5.120792779168806,2019-11-12 22:30:00,2049.325
2,5.956422537133475,2019-11-12 22:40:00,2047.1
2,5.115776189503861,2019-11-12 22:50:00,2052.12821
2,4.728636930443598,2019-11-12 23:00:00,1912.07692
2,4.25866419081259,2019-11-12 23:10:00,2041.45
2,4.310516882889416,2019-11-12 23:20:00,2045.84615
2,5.007940471517194,2019-11-12 23:30:00,2052.61538
2,6.371086718759207,2019-11-12 23:40:00,1986.225
2,9.396773513949038,2019-11-12 23:50:00,2050.15385
2,9.301141371402368,2019-11-13 00:00:00,2048.0
2,9.086588313332014,2019-11-13 00:10:00,2055.525
2,8.36157242573573,2019-11-13 00:20:00,2025.05128
2,8.821124151350073,2019-11-13 00:30:00,2032.2
2,7.923561988072935,2019-11-13 00:40:00,2052.5641
2,7.973259886584523,2019-11-13 00:50:00,2033.3
2,7.53232242714572,2019-11-13 01:00:00,2030.95
2,6.92891844436583,2019-11-13 01:10:00,2047.4359
2,7.501135325301587,2019-11-13 01:20:00,1993.35
2,7.892479059611093,2019-11-13 01:30:00,1990.125
2,8.314161179890387,2019-11-13 01:40:00,1993.75
2,7.9865191560191615,2019-11-13 01:50:00,1773.475
2,9.396773513949038,2019-11-13 02:00:00,1888.23077
2,10.065307211511998,2019-11-13 02:10:00,1723.85
2,10.323673545118146,2019-11-13 02:20:00,1710.34211
2,10.80785077903242,2019-11-13 02:30:00,1783.2
2,10.261983585365064,2019-11-13 02:40:00,1798.0
2,9.396773513949038,2019-11-13 02:50:00,1522.4
2,10.239275586815149,2019-11-13 03:00:00,1716.3
2,10.588815762859692,2019-11-13 03:10:00,1946.7
2,10.232185852992709,2019-11-13 03:20:00,1943.94872
2,10.644736769631278,2019-11-13 03:30:00,1455.3
2,10.665656614868348,2019-11-13 03:40:00,1615.25
2,9.86497139566884,2019-11-13 03:50:00,2009.97436
2,11.68099108827951,2019-11-13 04:00:00,1875.07692
2,11.628093534049972,2019-11-13 04:10:00,1648.35897
2,10.304924682553022,2019-11-13 04:20:00,934.3
2,10.884053451762172,2019-11-13 04:30:00,1059.525
2,11.421913919934893,2019-11-13 04:40:00,1225.175
2,11.657263332423517,2019-11-13 04:50:00,647.15
2,13.013323599838849,2019-11-13 05:00:00,1470.125
2,11.124986150858748,2019-11-13 05:10:00,1218.375
2,10.546322016832926,2019-11-13 05:20:00,1350.8
2,11.5248233005713,2019-11-13 05:30:00,1851.775
2,10.872835573937571,2019-11-13 05:40:00,1919.10256
2,9.935886096123625,2019-11-13 05:50:00,1892.475
2,10.126937732998908,2019-11-13 06:00:00,1965.775
2,10.178297556715972,2019-11-13 06:10:00,1858.15
2,8.448012870564195,2019-11-13 06:20:00,1992.875
2,9.217509189129933,2019-11-13 06:30:00,1889.4
2,10.262395038941817,2019-11-13 06:40:00,1944.675
2,9.315446089551555,2019-11-13 06:50:00,1871.5641
2,8.534269917058221,2019-11-13 07:00:00,1932.45
2,8.14705268437773,2019-11-13 07:10:00,1854.84615
2,8.482054338724765,2019-11-13 07:20:00,1934.07692
2,9.396773513949038,2019-11-13 07:30:00,2049.0
2,10.867477683491607,2019-11-13 07:40:00,2052.5
2,10.299608868142846,2019-11-13 07:50:00,2048.71053
2,10.718726852902764,2019-11-13 08:00:00,1993.975
2,11.445983602237868,2019-11-13 08:10:00,1978.875
2,12.60898415788023,2019-11-13 08:20:00,1953.7
2,12.119367071279266,2019-11-13 08:30:00,2009.94737
2,12.4942392107005,2019-11-13 08:40:00,2053.79487
2,12.26555673826204,2019-11-13 08:50:00,2003.71795
2,12.218533874561189,2019-11-13 09:00:00,2008.8
2,12.330966360353834,2019-11-13 09:10:00,2056.38462
2,11.81172508547609,2019-11-13 09:20:00,2028.45
2,10.803787078624111,2019-11-13 09:30:00,2060.10526
2,10.982257355132102,2019-11-13 09:40:00,2021.46154
2,10.57193592093271,2019-11-13 09:50:00,2055.89744
2,10.661844353967597,2019-11-13 10:00:00,2052.48718
2,11.42747624673319,2019-11-13 10:10:00,2036.15789
2,10.460733181583867,2019-11-13 10:20:00,1983.75
2,9.326237888857596,2019-11-13 10:30:00,1957.675
2,10.528592285907925,2019-11-13 10:40:00,1872.625
2,9.85370276069326,2019-11-13 10:50:00,1924.35
2,9.396773513949038,2019-11-13 11:00:00,1067.325
2,11.482034005586817,2019-11-13 11:10:00,1744.875
2,12.300690071730546,2019-11-13 11:20:00,1677.7
2,12.42404386968289,2019-11-13 11:30:00,1589.625
2,13.075837639869109,2019-11-13 11:40:00,1473.525
2,9.396773513949038,2019-11-13 11:50:00,1070.925
2,10.690732055201554,2019-11-13 12:00:00,1331.725
2,10.163470055553322,2019-11-13 12:10:00,668.5
2,9.396773513949038,2019-11-13 12:20:00,631.775
2,11.277988381643812,2019-11-13 12:30:00,1020.25
2,11.49167207686315,2019-11-13 12:40:00,1526.35
2,10.497153431723252,2019-11-13 12:50:00,1767.35897
2,10.407763832185454,2019-11-13 13:00:00,1828.95
2,12.59046288130795,2019-11-13 13:10:00,2033.46154
2,11.893609274369464,2019-11-13 13:20:00,1995.02632
2,11.371693433930457,2019-11-13 13:30:00,1927.4
2,13.506803235242073,2019-11-13 13:40:00,1769.4359
2,13.117892715849871,2019-11-13 13:50:00,1541.97436
2,15.3802110430916,2019-11-13 14:00:00,1265.3
2,14.857053568555548,2019-11-13 14:10:00,1491.725
2,14.448110163632414,2019-11-13 14:20:00,1521.95
2,14.220140637555044,2019-11-13 14:30:00,1629.6
2,15.185583881673072,2019-11-13 14:40:00,1491.1
2,14.5159439284851,2019-11-13 14:50:00,1818.525
2,15.27818432070785,2019-11-13 15:00:00,1912.825
2,15.512989247395035,2019-11-13 15:10:00,2000.30769
2,16.676753584757716,2019-11-13 15:20:00,1944.76923
2,17.980312344496003,2019-11-13 15:30:00,1999.45
2,17.4904815929698,2019-11-13 15:40:00,2048.625
2,17.317258464032907,2019-11-13 15:50:00,2057.07692
2,18.803864559607437,2019-11-13 16:00:00,2059.25
2,21.77538932966316,2019-11-13 16:10:00,2059.575
2,21.60393558406032,2019-11-13 16:20:00,2058.2
2,9.396773513949038,2019-11-13 16:30:00,2058.18421
2,12.299617993108589,2019-11-13 16:40:00,2057.725
2,11.010567957726474,2019-11-13 16:50:00,2046.375
2,12.12604136290446,2019-11-13 17:00:00,2055.675
2,10.678635429536545,2019-11-13 17:10:00,2055.55
2,12.073458518652654,2019-11-13 17:20:00,2056.51351
2,11.028909981001297,2019-11-13 17:30:00,2056.36842
2,10.620110166415916,2019-11-13 17:40:00,2056.85
2,10.751207206285615,2019-11-13 17:50:00,2057.15
2,10.59438919522878,2019-11-13 18:00:00,2058.725
2,11.447941780275263,2019-11-13 18:10:00,2051.76316
2,11.937748756495,2019-11-13 18:20:00,2056.12821
2,13.982659111892222,2019-11-13 18:30:00,2054.775
2,13.179697876347786,2019-11-13 18:40:00,2013.73684
2,14.390850779164763,2019-11-13 18:50:00,2022.26829
2,12.907365505397266,2019-11-13 19:00:00,1978.725
2,12.250032088803788,2019-11-13 19:10:00,2003.775
2,12.601961995981435,2019-11-13 19:20:00,2007.325
2,13.263424807908995,2019-11-13 19:30:00,2004.71795
2,10.621192568526212,2019-11-13 19:40:00,2052.58974
2,13.146595454584494,2019-11-13 19:50:00,1999.55814
2,13.897098666236086,2019-11-13 20:00:00,2001.61538
2,14.527390800050952,2019-11-13 20:10:00,2052.875
2,15.384732105316456,2019-11-13 20:20:00,2020.41026
2,15.85400409907259,2019-11-13 20:30:00,2049.4
2,15.403622837637943,2019-11-13 20:40:00,1966.83784
